Task ID,Project ID,Marina ID,Marina Name,Project Topic,Task/Item,Task Type,Status,Priority,Owner,Support Needed,Due Date,Dependency,Tracking Needed,Approval Needed,Latest Update,Next Step,Notes,Last Updated
LT-CAM-T001,LT-CAM-001,LT,Lake Travis,Campaigns,Confirm landing page URLs,Task,Not Started,High,Marketing,Web/Dev,,Landing page must exist before ads launch,"UTMs, GA4 events, Google Ads conversions",Yes,,Send landing page options to leadership,,
LT-CAM-T002,LT-CAM-001,LT,Lake Travis,Campaigns,Define two campaign audiences,Strategy,In Progress,High,Marketing,,,None,None,No,,"Separate party boat audience from boat rental audience",,
LT-CAM-T003,LT-CAM-001,LT,Lake Travis,Campaigns,Confirm email list availability,Task,Not Started,Medium,Marketing,Marina Team,,Need list source and segmentation,Email campaign UTMs,No,,Ask who controls email lists and how they are segmented,,
LT-TRK-T001,LT-TRK-001,LT,Lake Travis,Conversion Tracking,Confirm form fill tracking,Tracking,Needs Review,High,Marketing/Dev,Dev,,Website form must be identified,"GA4 key event, Google Ads conversion",Yes,,Audit current form tracking,,
LT-TRK-T002,LT-TRK-001,LT,Lake Travis,Conversion Tracking,Confirm phone call tracking,Tracking,Needs Review,High,Marketing/Dev,Dev/Vendor,,Need phone source visibility,"Click-to-call, call tracking, qualified call outcome",Yes,,Determine whether call tracking platform is in use,,
LT-TRK-T003,LT-TRK-001,LT,Lake Travis,Conversion Tracking,Confirm Kenect/text lead tracking,Tracking,Needs Review,High,Marketing/Dev,Kenect/Vendor,,Need text lead source capture,"Kenect interaction, text lead, CRM/lead sheet field",Yes,,Ask whether Kenect passes source or UTM data,,
BH-WEB-T001,BH-WEB-001,BH,Bluff House,Website,Organize website rewrite priorities,Task,In Progress,High,Marketing,Leadership,,Need brand/positioning direction,None,Yes,,Separate resort/marina/lodging/dining/experience content,,
MER-LEAD-T001,MER-LEAD-001,MER,Meridian,Lead Tracking,Separate lead source from contact method,Tracking,In Progress,High,Marketing,Marina Team,,Need staff adoption,"Source field, contact method field",Yes,,Finalize simplified field list,,
MER-LEAD-T002,MER-LEAD-001,MER,Meridian,Lead Tracking,Remove Website as a lead source,Tracking,In Progress,High,Marketing,Dev/Marina Team,,Need source passed with form fills,"UTM, referrer, hidden form fields",Yes,,Update rules so website is contact path not lead source,,
MER-STO-T001,MER-STO-001,MER,Meridian,Storage,Confirm dry storage opening timeline,Task,Not Started,High,Marketing,Marina Team,,Need construction/opening date,None,Yes,,Confirm if September opening still accurate,,
MER-EVT-001-T001,MER-EVT-001,MER,Meridian,Events,Create confirmed attendee Excel/sheet,Task,Not Started,High,Melissa,"Rick, Jennifer",2026-07-15,Registration must be opened and sign-ups captured,"Confirmed attendee sheet, source/contact fields, sign-up status",No,"Rick and Jennifer will send sign-ups to Excel sheet","Create shared confirmed attendee sheet with boat/customer details, room/slip needs, status, and contact info","Needed before registrations begin or as soon as first sign-up is received",2026-06-03
MER-EVT-001-T002,MER-EVT-001,MER,Meridian,Events,Create registration or interest form,Task,Not Started,High,Marketing,"Marina Team, Dev/Forms",2026-07-15,Need fields and registration process confirmed,"Email UTMs, QR code/vanity URL, form source tracking",Yes,,"Define registration fields and create registration path before promotion goes out","Should capture customer name, boat, guests, contact info, room/slip needs, captain support interest, and checklist status",2026-06-03
MER-EVT-001-T003,MER-EVT-001,MER,Meridian,Events,Create promotional email,Email,Not Started,High,Melissa,Leadership,2026-07-15,Need special rates and registration CTA confirmed,"Email UTMs, registration clicks",Yes,,"Draft promotional email for eligible Meridian customers","Messaging should emphasize VIP experience, limited spaces, first-come first-served, Bluff House destination, and loyalty/customer relationship focus",2026-06-03
MER-EVT-001-T004,MER-EVT-001,MER,Meridian,Events,Create property flyer,Creative,Not Started,High,Melissa,Design,2026-07-15,Need registration URL/QR and event details confirmed,"QR code or vanity URL to registration path",Yes,,"Create flyer for Meridian property promotion","Flyer should promote primary and backup dates, limited availability, and registration deadline",2026-06-03
MER-EVT-001-T005,MER-EVT-001,MER,Meridian,Events,Create social media information,Social Media,Not Started,Medium,Melissa,"Social Media Manager, Leadership",2026-07-15,Need final offer and audience guidance,"UTMs on any social links",Yes,,"Prepare social post copy or briefing info if event will be promoted socially","Audience may be limited to existing customers/boat storage clients rather than broad public promotion",2026-06-03
MER-EVT-001-T006,MER-EVT-001,MER,Meridian,Events,Confirm rooms/slips/logistics,Task,Not Started,High,"Molly, Felicia",Bluff House,2026-07-15,Need special rates and capacity confirmed,None,Yes,,"Confirm room blocks, slip availability, logistics, rates, and capacity","Critical for registration limits and customer communications",2026-06-03
MER-EVT-001-T007,MER-EVT-001,MER,Meridian,Events,Confirm onsite coordinator and Terry contact,Task,Not Started,High,Shad,Terry,2026-07-15,Need onsite coordination plan,None,No,,"Shad to contact Terry and confirm onsite coordinator role","Clarify responsibilities for customer support during trip",2026-06-03
